word_a	word_b	rhyme
strandet	landet	1
kjær	er	1
grav	skyttergrav	1
forårsfest	gjest	1
sal	Baal	1
bakt	guddomsmakt	1
takt	brakt	1
skaper-makt	ringeakt	1
led	kjed	1
verdensbetvinger	klinger	1
drømmeslott	huldreslått	1
fiolin	stinn	1
skje	kafé	1
marmordrakt	slakt	1
flammeskjær	gevær	1
marøyesand	rand	1
inn	sin	1
møtt	dødt	1
garnet	barnet	1
smiler	hviler	1
sprengt	tenkt	1
sovekupé	beskjed	1
architraver	haver	1
mastetopp	furutopp	1
sanger-vår	sår	1
tind	solskinnsvind	1
flammeskjær	klær	1
kanin	marsaftenvind	1
jordbærhei	kirke-vei	1
død	himmelbrød	1
pris	bris	1
frakt	pakt	1
ned	bibelsted	1
bagatell	fjeld	1
klikk	trikk	1
strålefjed	offersted	1
napp	glapp	1
hunger-grå	aldersgrå	1
trær	blomstertrær	1
dømmesans	guddomsglans	1
dernord	hor	1
fut	stutt	1
vidt	hvitt	1
sjakt	guddomsmakt	1
krans	santkehans	1
fordrevet	krevet	1
flammer	brammer	1
månegull	muld	1
len	en	1
sno	lo	1
belte	telter	1
pist	hist	1
streder	forræder	1
rang	svang	1
gudeslott	huldreslått	1
bøyet	fortøye	1
kinner	romerinner	1
Gondwanaland	ørkenland	1
kongestor	hor	1
vanne	vande	1
ensom	stråleflom	1
kongemakt	lagt	1
plartå	Vå	1
øy	møy	1
svak	bak	1
sand	vinterland	1
frede	betrede	1
bro	bero	1
lutt	slut	1
hede	klede	1
hav	gav	1
gny	tordensky	1
forsagt	svanedrakt	1
psalter	alter	1
forræder	leder	1
utover	hestehover	1
oppsvinge	tinge	1
ringer	stinger	1
drikk	trikk	1
glans	bølgedans	1
kjerr	gevær	1
akt	strakt	1
bryter	skyter	1
fortred	kjed	1
erstatte	forlatte	1
berømte	dømte	1
ombord	glor	1
dernord	spor	1
stumt	dumt	1
bandt	hjerter	1
fjær	Kariskjær	1
flokk	fnokk	1
helligdom	from	1
kjerr	klær	1
kilder	sviller	1
led	kildested	1
derifra	fra	1
bror	fjord	1
land	bann	1
forvirrer	svirrer	1
letter	stjernenetter	1
svakt	sagt	1
tvil	renkespill	1
slikt	distrikt	1
lås	kås	1
klippegrunn	Staupersund	1
ære	skjære	1
stekte	lekte	1
elvesus	lus	1
jord	ord	1
atter	datter	1
skall	manne-fall	1
hun	englemunn	1
frede	Dernede	1
Kristiansand	brand	1
strever	lever	1
glass	parnass	1
dro	mo	1
vis-à-vis	melodi	1
seierskrans	brudekrans	1
verdi	kogleri	1
sølvsardin	din	1
kost	frost	1
marøyesand	han	1
forbi	fremtidssti	1
frakt	ringeakt	1
gavn	stavn	1
hornmusikk	gøyeblikk	1
vinter-sne	opstandelse	1
spann	marøyesand	1
svær	besvær	1
fødeby	ly	1
vike.	minnerike	1
bered	arbeidsfred	1
idag	velbehag	1
låret	båret	1
spunnet	svunnet	1
hende	vende	1
penger	henger	1
vår	kår	1
litani	energi	1
dram	fornam	1
sette	dette	1
kjempe-kull	tryllerull	1
kristenblod	sno	1
hjernespinn	finn	1
slåpetornstrand	kildevann	1
minutt	stutt	1
hvilested	le	1
drømte	dømte	1
snekker	dekker	1
en	men	1
beleire	officer	1
netter	hetter	1
krenket	senket	1
døde	gløde	1
hardt	fart	1
fund	grunn	1
matadorer	morer	1
maner	ahner	1
svin	marmortrinn	1
foregiår	banesår	1
bre	juletre	1
hunger-grå	skrå	1
rav	kongestav	1
sund	grunn	1
folkerang	gang	1
dyreham	slam	1
fiske-vær	hver	1
se	det	1
til	offerild	1
våker	tåker	1
kafé	kjed	1
ryster	kryster	1
sommermild	sild	1
alarm	arm	1
bi	Lie	1
fanfare	sokneskare	1
hernede	berede	1
beredt	nett	1
hater	forlater	1
befri	tyranni	1
amuletter	stjernenetter	1
regnvannsrenner	menneskehender	1
øye	døye	1
villhet	stillhet	1
strever	krever	1
gjem	hvem	1
prøvesten	men	1
kristenhet	vet	1
menneskekryp	kjempepolyp	1
land	fiskermann	1
skrenter	henter	1
manifest	rest	1
blå	tå	1
Danebrog	våg	1
tordenstemme	nemme	1
venner	rovdyrtenner	1
bli	symfoni	1
kristenblod	klo	1
skaper-makt	makt	1
alfarveg	jeg	1
danser	lanser	1
skjell	sommerkveld	1
bær	lillaskjær	1
seierskrans	Bugge-Hans	1
av	gav	1
stemt	skjemt	1
gispen	tispen	1
skjell	Desemberkveld	1
være	lære	1
juleskikk	drikk	1
rede	vrede	1
måneskinnet	synderinne	1
hunger-grå	gå	1
smul	jul	1
og	sprog	1
flik	lik	1
hør	honnør	1
klippemuren	turen	1
dolk	bolk	1
salighet	samvittighet	1
len	uskyldsren	1
sløres	røres	1
delt	Belt	1
hals	vals	1
kott	stått	1
fremme	stemme	1
englevakt	belagt	1
vest	sommerfest	1
venneskare	fare	1
offerlund	sund	1
stjerneskinn	marmortrinn	1
slenges	stenges	1
forsann	stand	1
solgangsild	narrespill	1
tvil	fløytespill	1
støttestav	grav	1
faderskjød	kjød	1
gro	mod	1
sovekupé	offersted	1
sted	ved	1
Israel	smell	1
illgjerningsmann	Totakvann	1
med	sved	1
svider	strider	1
Fagerlien	vår-flom-tiden	1
aveny	morgen-gry	1
heng	eng	1
morgenskjær	hver	1
slår	foreslår	1
ut	fut	1
mystikk	avskjedsblikk	1
metall	trall	1
gravgårds-tuer	skuer	1
husbondsvett	tett	1
Harmen	varmen-	1
skjønn	stønn	1
trylleri	bergeli	1
tver	lær	1
varieté	sne	1
Madrid	Wergelands-rid	1
tonehav	lav	1
dra	hva	1
republikk	klikk	1
beror	jord	1
pels	fjells	1
skaperverk	sterk	1
freser	peser	1
smell	fuglefjell	1
skikk	fikk	1
omkring	ting	1
bær	kjempehær	1
skjønn	Ølversønn	1
dagen	skarlagen	1
tidlig	gi	1
solskinsdag	oktoberdag	1
spor	stor	1
spe	sped	1
leskedrikk	gøyeblikk	1
blått	grått	1
forsann	tann	1
riddingsverk	redningsverk	1
lav	nav	1
våpengny	solskinnsfly	1
ord	gror	1
bed	skred	1
kølleslag	evighetsdag	1
skikk	leskedrikk	1
besøk	røk	1
svang	merkestang	1
ospetrær	irisskjær	1
platå	strå	1
herskerstol	frivol	1
hell	Jesabell	1
saksen	Dagligdagsen	1
templet	stemplet	1
godt	blott	1
ungdoms-hjem	hvilehjem	1
ting	ving	1
dømte	fordømte	1
solgangsvær	sær	1
blid	splid	1
lillaskjær	solgangsvær	1
bror	bord	1
slå	blå	1
blanke	vanke	1
klut	krutt	1
skrall	metall	1
mus	grus	1
svinne	ingensinne	1
bestå	rå	1
bølgespill	kil	1
bolk	tolk	1
tretter	skvetter	1
måneskinn	sin	1
siv	kiv	1
kjære	besnære	1
furutopp	kropp	1
forgjeves	kreves	1
frakt	makt	1
Wergeland	rand	1
saler	himmelsaler	1
kor	ifjor	1
blott	grått	1
Bull	full	1
vinde	rinne	1
festet	gjestet	1
vilde	spille	1
forvisst	trist	1
skinn	stjerneskinn	1
fremmedland	ørkenland	1
mener	sener	1
knekke	lekke	1
pastell	Jesabell	1
gli	tidlig	1
korstog-ren	hverdagsfenomen	1
sanger-vår	står	1
fiolin	violin	1
kjøpmannsferd	vær	1
gave	gudegave	1
forsagt	takt	1
svenner	spenner	1
flod	blod	1
søndenvindsdrag	kølleslag	1
bror	kommando-ord	1
trynet	synet	1
violin	svin	1
sjøgangsben	suveren	1
vinter-natt	sommernatt	1
mil	fargespill	1
fjerner	strandblomststjerner	1
parykker	istykker	1
fjerne	tærne	1
gren	sen	1
fiske-vær	nær	1
drøm	framtidsdrøm	1
dødningklær	besvær	1
at	smatt	1
bister	kopister	1
forbannet	annet	1
gudinne	trællekvinne	1
lav	gjerdestav	1
kott	slott	1
piler	iler	1
suveréen	en	1
brag	vingeslag	1
næringsvei	vei	1
blomstervang	opprørstrang	1
oktoberdag	sag	1
gategutt	gutt	1
rep	slep	1
behov	rov	1
omkull	gull	1
dikt	kvikt	1
gudinner	renner	1
kroner	millioner	1
salt	kalt	1
lutt	sprut	1
verdi	bi	1
hvitt	sitt	1
tønner	forskjønner	1
stranden	brannen	1
vekt	slekt	1
munnen	bunnen	1
barneøye	Evighøye	1
fortred	ve	1
forsann	strand	1
kjød	rød	1
aftenskjær	rær	1
jul	hul	1
lender	frender	1
oktoberdag	slag	1
gjære	være	1
glød	himmelbrød	1
forgår	potteskår	1
solmorgenstund	sund	1
marmordrakt	avrustningspakt	1
silhouett	slett	1
beder	freder	1
motor	flor	1
oktoberdag	landliggedag	1
Nord	för	1
metropol	Hol	1
mod	bro	1
rikmannslott	betrådt	1
skatet	matet	1
fiskevann	tinderand	1
arbeidsbi	tidlig	1
klokkeklang	seierssang	1
fyrsteslott	blott	1
kjøre	gjøre	1
nav	av	1
stanser	bekranser	1
bjelkehall	tall	1
hagen	slagen	1
bjeller	bryllupsfeller	1
fortell	fjell	1
hei	nei	1
bror	bestemor	1
stopp	hopp	1
lavine	line	1
tjørn	ørn	1
svermeri	si	1
år	går	1
sjakt	strakt	1
galer	praler	1
rammer	seildugshammer	1
inne	vinde	1
Viken	gren	1
vederlag	Prag	1
Natt	fingerhatt	1
minnes	bindes	1
vin	måneskinn	1
sus	brus	1
Wergeland	han	1
akt	lagt	1
vinger	betvinger	1
beror	ifjor	1
arbeidshvil	vill	1
flammemunn	grunn	1
sne	armé	1
forsilde	kilde	1
morgenskjær	nær	1
får	forgår	1
spring	kring	1
noensinne	finne	1
ild	solgangsild	1
mursteinsrøys	tilkøys	1
sende	avvende	1
favner	gavner	1
blest	manifest	1
bre	kjed	1
likedan	Totakvann	1
minne	skinnet	1
rolig	urolig	1
min	mandolin	1
tankespinn	morgenvind	1
fat	skratt	1
idag	evighetsdag	1
gjøde	døde	1
idyll	byll	1
sekunder	grunder	1
trygg	bølgerygg	1
sjø	dø	1
sølvsardin	trinn	1
ingenting	ring	1
nøye	døyet	1
bedrag	vederlag	1
bølgeleier	eier	1
ifra	Ambarvalia	1
remmer	lemmer	1
skuet	kuet	1
eventyr-sinn	mandolin	1
smell	gjeld	1
åpenbar	tar	1
skjønn	bønn	1
dernede	kvede	1
overbord	ifjor	1
avste	kne	1
prikke	kvikke	1
bær	Kariskjær	1
rund	grunn	1
kafé	ve	1
hverdagsfenomen	ren	1
attrå	tå	1
formå	ago	1
tver	tverr	1
forakt	avrustningspakt	1
dal	sval	1
tildøde	dåreføde	1
presteskrud	englebud	1
kjær	flammeskjær	1
grett	plett	1
stemme	demme	1
førte	hørte	1
blaå	trå	1
eiermann	klipperand	1
never	svever	1
vell	bakkehell	1
blende	svenne	1
forgylle	fylle	1
menn	enn	1
lærer	tærer	1
lend	ven	1
ratt	hatt	1
knea	glad	1
hermelin	hvin	1
stengsler	fengsler	1
hang	bølgegang	1
korsfester	befester	1
hammen	sammen	1
jakt	avrustningspakt	1
trelle	nelde	1
brudehuset	suste	1
rognebærtreet	neet	1
purpurkjol	kongestol	1
forstod	glo	1
si	nattelosji	1
knuse	suse	1
herinne	binne	1
kjær	spær	1
varieté	ned	1
kanin	marmortrinn	1
tilsist	harsellist	1
skarlagen	pinsedagen	1
ombord	mord	1
vinde	blinde	1
binde	hinne	1
fri	vane-gjengeri	1
smertesdrag	evighetsdag	1
dernest	pinsefest	1
tordenslag	smertesdrag	1
hyener	grener	1
kjøpmannsferd	klær	1
foreskrev	billedvev	1
jord	för	1
dernord	for	1
trell	Teruel	1
spann	iland	1
sti	svermeri	1
ivare	forklare	1
vrå	aldersgrå	1
hvin	finn	1
harmoni	bi	1
lillaskjær	dødningklær	1
munn	morgenstund	1
høvdingånd	Henderson	1
ben	en	1
natten	knatten	1
drømmespinn	lind	1
binder	minner	1
ingenlunde	runde	1
suveréen	uskyldsren	1
fall	trall	1
lell	kveld	1
bad	blad	1
likedan	Wergeland	1
brist	tvist	1
kor	ror	1
bløde	morgenrøde	1
oldingplager	drager	1
binne	noensinne	1
let	grett	1
herlighet	vet	1
flat	kratt	1
trellebinde	forsvinne	1
kledt	rett	1
ved	Se	1
står	kår	1
flammespill	apespill	1
radiotrakt	tryllemakt	1
trinn	kinn	1
sved	sne	1
lysestake	svake	1
nå	formå	1
hang	fang	1
fril	tidlig	1
melding	elling	1
trav	gjerdestav	1
stake	lake	1
vang	tvang	1
beskjed	arbeidsfred	1
januar	par	1
hugg	glugg	1
steg	jeg	1
lin	stinn	1
lange	bange	1
menneskevrimlen	storbyvrimlen	1
mil	spill	1
høre	berøre	1
tverr	oppstandelsesskjær	1
fonn	prutningsmonn	1
brand	motormann	1
måneskinnet	søndenvinde	1
kronet	sonet	1
tordenslag	søndenvindsdrag	1
ja	ha	1
ago	rå	1
mord	hvor	1
alvorsdyst	bryst	1
svær	løvsalstrær	1
herinne	derinne	1
varieté	Nudetre	1
inn	måneskinn	1
sted	det	1
ennu	gru	1
trylleri	selv-ironi	1
gi	nattelosji	1
Sillejord	blomsterflor	1
fred	arbeidsfred	1
skift	gift	1
inne	minnet	1
hjul	fugl	1
sinne	inne	1
Co.	sko	1
fonn	mon	1
gjelds	fjells	1
flammer	hammer	1
slo	Bentsebro	1
snare	smertensmare	1
steg	alfarveg	1
utover	over	1
høyreblad	gla	1
fund	pund	1
omsider	kvider	1
regn	smergelslipestein	1
mo	stod	1
letter	skvetter	1
visste	briste	1
broderrett	silhouett	1
sfære	været	1
fiolin	ørnesinn	1
sjungekor	jord	1
vrå	bittesmå	1
likedan	vandringsmann	1
engang	stang	1
paddekvekket	forskrekket	1
vingeslag	nag	1
barne-sanne	lande	1
husbondsvett	broderrett	1
renser	grenser	1
ametyst	svanebryst	1
brøde	aftenrøde	1
strande	panne	1
velte	rålærbelte	1
slakt	dødningdrakt	1
anger	folke-sanger	1
lind	ørnesinn	1
Sanktehans	fargesans	1
hull	Bull	1
hende	brenne	1
utkåret	året	1
paradis	dis	1
dernord	sjungekor	1
ekstase	rase	1
mo	flo	1
tinderand	ørkenland	1
forgår	kår	1
stråleglans	solskinnsglans	1
eiermann	Helgeland	1
godt	gudeslott	1
blomsterbed	arbeidsfred	1
hente	brente	1
der	lær	1
strengeklang	stang	1
krigerby	spy	1
arnested	geled	1
bøde	tildøde	1
har	kar	1
vandringsmann	hedersmann	1
vrå	skrå	1
beror	ror	1
forårssang	stang	1
lille	bildet	1
kuren	luren	1
hendt	brent	1
fortelle	skjønnhets-velde	1
vinterland	solstrålebrann	1
bed	se	1
kval	dal	1
mor	fjord	1
tretaburett	husbondsvett	1
fri	de	1
snar	underbar	1
vintersky	våpengny	1
fnokk	dvergeflokk	1
jo	glo	1
talg	valg	1
duft	luft	1
lav	gav	1
kry	tordensky	1
besnære	gjerdet	1
glass	kvass	1
glippe	knippe	1
åndedrag	lag	1
opstandelse	kre	1
skikk	gøyeblikk	1
vandringsmann	sand	1
stykker	småstadsnykker	1
gutter	futter	1
slør	hør	1
fiolin	vestenvind	1
an	vann	1
fargesans	brudekrans	1
venn	svenn	1
overbord	ror	1
hedningjord	hvor	1
stand	redningsmann	1
minnet	skinnet	1
amuletter	skvetter	1
bølgehære	gjære	1
trellebinde	besinne	1
Eginafjord	gror	1
klynger	tynger	1
ni	parti	1
april	il	1
forsømt	skrømt	1
frost	kost	1
gnist	frist	1
da	ha	1
gru	sous	1
dikt	rikt	1
vær	skjær	1
stred	sæd	1
snakker	bakker	1
dvergfurutopp	mastetopp	1
kamerat	betatt	1
ivare	snare	1
bølgehære	fjære	1
satte	forlatte	1
urolig	fortrolig	1
rang	merkestang	1
mage	lage	1
vrå	gå	1
sne	fjed	1
Sanktehans	stråleglans	1
hell	stell	1
ørn	børn	1
fornemmer	fremmer	1
Prag	drag	1
stikk	republikk	1
flasker	vasker	1
tre	sæd	1
opal	Baal	1
trylleri	forbi	1
forøden	solmorgenrøden	1
tøve	øve	1
centnervekt	vekt	1
nut	lut	1
rot	fot	1
englevakt	frakt	1
verk	plankeverk	1
graver	gaver	1
land	frelser-mann	1
jag	smertesdrag	1
kre	juletre	1
fortelle	felle	1
forestår	ødegård	1
avskjedssang	solnedgang	1
smertensstønn	seierslønn	1
slavekår	år	1
arbeidervin	lampeskinn	1
efemeride	pyramide	1
sæl	kveld	1
bre	ve	1
jeg	meg	1
foregiår	muregård	1
veke	leke	1
ven	svenn	1
suser	buser	1
flokket	tråkket	1
lede	kvede	1
klar	skar	1
kvad	rad	1
befrierverk	berserk	1
odelsgrunn	hjertegrunn	1
efemeride	kvide	1
sved	gled	1
kor	hedningjord	1
ritual	sjal	1
snor	stor	1
natur	skur	1
blunder	munner	1
sjakt	lagt	1
vé	hvilested	1
støyt	sprøyt	1
fjed	stred	1
slåpetornstrand	Kristiansand	1
stemme	skremme	1
jomfrubryst	himmellyst	1
mur	tur	1
smerte	lærte	1
fril	gli	1
fargesans	Bugge-Hans	1
fler	ser	1
ur	skur	1
bedrager	mager	1
Ørn	bjørn	1
ville	bildet	1
solmorgenstund	fund	1
plett	rett	1
kjærlighed	frelsesarmé	1
menneskemunn	hjertegrunn	1
spinner	renner	1
klemt	forstemt	1
gro	blod	1
strand	slavestand	1
ved	le	1
kjær	begjær	1
syrin	aftenvind	1
sjungekor	ifjor	1
Kristiansand	Gondvanaland	1
nordvesten	resten	1
huldreslått	slott	1
hvordan	kildevann	1
centnervekt	sommerblekt	1
kavet	stavet	1
bedrag	lerkeslag	1
urtidsdyst	dyst	1
verdig	rettferdig	1
lillaskjær	enhver	1
inn	grind	1
gjeld	småmakrell	1
debatter	fatter	1
kjærlighed	spe	1
plagen	dagen	1
bevare	kare	1
hule	fugle	1
flag	frelsesdag	1
herskerkrans	stans	1
nøden	evighetsrøden	1
Å	gule-blå	1
viger	fyrstetiger	1
jag	søndenvindsdrag	1
kjerr	hær	1
bygdelag	slag	1
yppersteprest	allerbest	1
trær	hver	1
perlerand	Kinamann	1
bragt	svakt	1
lukt	bukt	1
kjempehær	kjerr	1
søvnig-gretten	13	1
bygdelag	landliggedag	1
bjørkeheien	veien	1
frede	brede	1
sved	ned	1
hus	sus	1
smått	forstått	1
blind	aftenvind	1
Co.	bod	1
blende	skjende	1
gådemakt	ammevakt	1
rokkelorer	morer	1
lammet	rammet	1
kimærer	pærer	1
bad	ad	1
latter	forfatter	1
morgen-sky	tordensky	1
be	spe	1
likedan	tinderand	1
rød	forbrød	1
stod	beherskero	1
juletider	sider	1
parti	Lie	1
vell	Jesabell	1
tøy	ridetøy	1
kommando-ord	Nord	1
vred	kne	1
forstand	slavestand	1
sed	herned	1
prakt	bragt	1
hugger	dugger	1
husbondsvett	hvileplett	1
smell	sommerkveld	1
gress	tess	1
slekt	frekt	1
brisk	sirkuspisk	1
fjærer	sfærer	1
fil	vil	1
blått	flott	1
Totakvann	grand	1
likedan	hvordan	1
kjerringgrin	lin	1
be	det	1
valgt	kalt	1
trafikk	musikk	1
beskjed	sted	1
tilslutt	brutt	1
krigerbytte	lytte	1
kinner	spinner	1
der	tverr	1
humane	fane	1
synderinne	vinne	1
rett	trett	1
seildugshammer	dammer	1
gudeslott	skafott	1
enevelde	nelde	1
mann	grand	1
frist	kvinnelist	1
bedrag	velbehag	1
bølgehære	norskhetslære	1
overflod	bo	1
hette	dette	1
kart	snart	1
forener	tjener	1
hesteryggen	styggen	1
folkerang	alfesang	1
beror	hedningjord	1
sanger-vår	mår	1
Kongestol	pol	1
elde	skjønnhets-velde	1
yppersteprest	blest	1
gods	fots	1
lillaskjær	især	1
elvebunn	sund	1
fred	sted	1
hatt	soldat	1
bor	ombord	1
sved	Nudetre	1
forårssang	svang	1
får	år	1
seierskrans	krans	1
funn	offerlund	1
lin	violin	1
tryllebundet	spunnet	1
at	stillehavspassat	1
blott	flott	1
tyribrann	kildevann	1
rebell	kveld	1
bedra	sa	1
maler	daler	1
oss	stenkoloss	1
åpenbare	forklare	1
omsider	svider	1
hvor	svor	1
hyller	gyller	1
slakt	forsagt	1
overbord	hedningjord	1
glatt	satt	1
nikker	fabrikker	1
knea	bedra	1
krigerskare	mare	1
lever	strever	1
mor	kommando-ord	1
bevise	vise	1
Ham	program	1
prest	best	1
skje	med	1
smerte-stønn	lønn	1
dvergeflokk	klippeblokk	1
selverkjenner	menneskehender	1
fiskerlag	velbehag	1
galgetre	sne	1
len	hven	1
Eginafjord	kirkekor	1
drevet	sønderrevet	1
ravn	kjærlighets-favn	1
elveseng	eng	1
hente	spente	1
neier	feier	1
hjernespinn	marsaftenvind	1
knuget	ruget	1
broderskare	smertensmare	1
evighetsrøden	morgenrøden	1
spinner	svinner	1
stand	brann	1
gule	klippehule	1
morgengry	flammesky	1
diamanter	kanter	1
ei	veg	1
offerild	sommermild	1
hist	elskovslist	1
rått	stått	1
øyet	himmelhøye	1
live	give	1
trille	grille	1
hyttetak	vrak	1
gløden	evighetsrøden	1
når	trengselskår	1
skår	forslår	1
brynet	synet	1
bakt	forutsagt	1
gule-blå	hyttevrå	1
varieté	smed	1
kledt	eierett	1
kun	hjertegrunn	1
Velg	flammesvelg	1
alterbord	ombord	1
elde	felle	1
stunder	blunner	1
ham	slam	1
vinter-sne	avsted	1
apespill	narrespill	1
bestemor	jord	1
lang	merkestang	1
aks	slags	1
guddomsglans	fans	1
finger	betvinger	1
svinge	klinge	1
englevakt	svanedrakt	1
Vå	så	1
herved	kne	1
svanebryst	kyst	1
morgensky	våbengny	1
vender	venner	1
klippegrunn	hjertegrunn	1
hunde	sunne	1
mor	bestemor	1
bacchanal	slottsportal	1
sangen	forbudstvangen	1
lære	ære	1
fiskevann	solstrålebrann	1
bukter	fukter	1
dynge	synge	1
klokkeklemt	forglemt	1
trær	nær	1
utrolig	fortrolig	1
vingeslag	kirketag	1
nord	ombord	1
piner	ruiner	1
ungdoms-hjem	klem	1
midt	milevidt	1
sosialist	Krist	1
ned	herned	1
tilbakelagt	sagt	1
makter	jakter	1
korstog-ren	gren	1
beskytte	prakt	1
karusell	smell	1
stred	med	1
fang	vingefang	1
gategutt	minutt	1
menneskevrimlen	vrimlen	1
trer	officer	1
strengespill	hvil	1
Hans	fargesans	1
sjungekor	ror	1
sletten	skvetten	1
brøl	pøl	1
gud	kongeskrud	1
måneskinnet	kvinne	1
bedrift	gift	1
solskinnsglans	fans	1
trelle	enevelde	1
fundere	flere	1
ruger	duger	1
grensefjell	sæl	1
tryllemakt	lagt	1
ed	vadested	1
kre	kjed	1
spiller	skiller	1
smertensmare	svare	1
slåpetornstrand	redningsmann	1
frelsesarmé	galgetre	1
aftenlande	tande	1
perlerand	forstand	1
tidt	såvidt	1
hell	Israel	1
Å	lyseblå	1
tvang	opprørstrang	1
Spanien	kastanjen	1
fram	slam	1
vevet	hevet	1
strengeklang	betvang	1
når	får	1
klokkespill	bølgespill	1
barneøye	fornøye	1
armé	idé	1
forgå	hjertekrå	1
evighetsro	fjelebod	1
pålandsvind	sin	1
forårssang	betvang	1
gledesstrøm	blåtøyssøm	1
nager	fager	1
avste	derved	1
med	herved	1
ætt	klokkeslett	1
hull	tull	1
fedreland	Cannes	1
energi	nattelosji	1
trinn	blind	1
varieté	tre	1
derinn	spinn	1
ro	stod	1
hæl	sjel	1
kryster	kyster	1
kjød	nød	1
vite	sønderslite	1
vinning	tinning	1
gjester	prester	1
bilde	grille	1
toneveld	småmakrell	1
hotell	østenvindskveld	1
poteter	hemmeligheter	1
grind	marmortrinn	1
klede	kvede	1
trell	Desemberkveld	1
Co.	beherskero	1
rått	slott	1
smertens-tid	narrespill	1
ansiktsdrag	Prag	1
fødes	ødes	1
Israel	stråleveld	1
dro	evighetsro	1
åpenbare	snare	1
tross	slåss	1
Hel	hæl	1
hva	Antiokia	1
forstod	slo	1
skapelse	fortapelse	1
sporer	meteorer	1
tsar	svar	1
ro	flo	1
arnested	juletre	1
glede	hede	1
før	dør	1
kledt	sett	1
stuen	gruen	1
ifjor	bestemor	1
Rolland	tvang	1
illgjerningsmann	stand	1
Nei	aftenvei	1
ørnesinn	din	1
derved	Se	1
venninne	forsvinne	1
li	symfoni	1
leder	kjeder	1
sympati	gli	1
forskrekker	trekker	1
frede	askestedet	1
skjende	tilende	1
bundet	runnet	1
anker	tanker	1
bestandighet	profet	1
underlagt	kontrakt	1
mo	to	1
himmelsaler	portaler	1
sist	bjørkekvist	1
slør	Hør	1
kniv	fuglekiv	1
formå	istå	1
hånd	ånd	1
makt	avrustningspakt	1
river	forbliver	1
kjenne	tilende	1
fot	sot	1
bred	ned	1
lest	pinsefest	1
kinner	blinder	1
lund	sunn	1
kirketag	evighetsdag	1
drammer	kammer	1
venter	jenter	1
betvang	vingefang	1
danser	skanser	1
evighet	rettferdighet	1
gjelder	farveller	1
eiermann	mann	1
Teruel	stell	1
illgjerningsmann	tann	1
lukt	tukt	1
fantasier	ironier	1
strid	blid	1
perlerand	ørkensand	1
kaprifol	pol	1
lønn	stønn	1
slukter	lukter	1
vegne	allevegne	1
Lie	melodi	1
gammel	skrammel	1
kjempeslynge	synge	1
stjernenetter	sletter	1
øye	fortøye	1
dekokter	vokter	1
røst	brøst	1
hotell	rebell	1
svang	avskjedssang	1
moment	brent	1
bind	adjin	1
tang	lang	1
arbeidshvil	sild	1
kølleslag	hjertelag	1
også	hyttevrå	1
kamerat	natt	1
brag	bygdelag	1
slet	ubønnhørlighet	1
løs	røs	1
galgetre	ned	1
retter	jetter	1
jente	regimente	1
øst	høst	1
enhver	austenvær	1
plett	eierett	1
beskjed	blomsterbed	1
lin	ørnesinn	1
seierssang	betvang	1
la	ta	1
frede	bede	1
bedrag	evighetsdag	1
knar	rar	1
gjenoppta	høyreblad	1
bror	jord	1
skinn	lampeskinn	1
grant	iblant	1
sus	tankesus	1
trællekvinne	rinne	1
mahognibeis	oljesveis	1
Cæsarea	Judea	1
prestedrakt	avrustningspakt	1
munne	kunne	1
temme	glemme	1
vi	parti	1
Johan	fiskermann	1
overende	avvende	1
felle	velde	1
grett	sett	1
april	morraspill	1
kildested	idé	1
lange	trange	1
radiotrakt	marmordrakt	1
klipperekker	strekker	1
fin	eventyr-sinn	1
drømmespinn	stjerneskinn	1
herinne	tvinne	1
hytter	beskytter	1
grett	mett	1
mak	hyttetak	1
silhouett	Nasaret	1
mann	fedreland	1
bred	Nudetre	1
gjerde	skjære	1
solmorgenrøden	døden	1
kor	hor	1
rær	sær	1
fri	ski	1
hull	ull	1
Nei	seg	1
tinde	trællekvinne	1
havet	kave	1
binder	svinner	1
gal	sjal	1
kjærlighed	bered	1
gjenoppta	Ambarvalia	1
Nicaragua	ha	1
sfære	ere	1
krav	skyttergrav	1
sønn	Ølversønn	1
diekryst	moder-bryst	1
marv	skarv	1
bølgespill	smil	1
sjungekor	hedningjord	1
englevakt	takt	1
bekranser	lanser	1
tilregn	tegn	1
under	vunder	1
at	tatt	1
lit	bit	1
kongemakt	bragt	1
fiskerlag	evighetsdag	1
forbrenner	rovdyrtenner	1
beskjed	avste	1
fat	ratt	1
suveréen	hven	1
like	fremstige	1
bort	port	1
venninne	besinne	1
minne	binne	1
forutsagt	ringeakt	1
bly	solskinnsfly	1
grunnen	sjelegrunnen	1
fjelebod	bro	1
havet	gravet	1
moden	bisp-synoden	1
lin	vestenvind	1
gjennombevet	svevet	1
urolig	trolig	1
illgjerningsmann	strand	1
kjøkkengang	rang	1
tritt	mareritt	1
betvinge	vinge	1
be	bered	1
galgetre	Nudetre	1
lille	stille	1
kamerat	prat	1
smertestønn	smerte-stønn	1
svang	bladehang	1
flammespill	solgangsild	1
kor	spor	1
funn	bunn	1
piper	striper	1
Vestersalt	falt	1
sanger	pranger	1
grotter	slotter	1
herskermakt	svanedrakt	1
fred	avste	1
opstandelse	kafe	1
gny	ny	1
dans	guddomsglans	1
skogen	plogen	1
sparer	folkeskarer	1
blaå	Vå	1
brann	tann	1
fortidsstat	verdensstat	1
slå	forgå	1
